a	b	c	d
38054100	855510000	4396620	490284000
37036300	855604000	4409540	490336000
36018200	855694000	4422460	490388000
34999800	855782000	4435390	490440000
33981200	855866000	4448320	490491000
32962400	855948000	4461260	490543000
31943300	856027000	4474190	490595000
30924100	856103000	4487130	490647000
29904600	856177000	4500070	490699000
28884900	856247000	4513020	490752000
27865000	856315000	4525960	490804000
26845000	856379000	4538910	490856000
25824700	856441000	4551860	490908000
24804400	856500000	4564820	490960000
23783800	856556000	4577770	491013000
22763100	856609000	4590730	491065000
21742200	856659000	4603690	491117000
20721300	856707000	4616650	491170000
19700200	856751000	4629610	491222000
18678900	856793000	4642570	491274000
17657600	856832000	4655540	491327000
16636100	856868000	4668510	491380000
15614600	856901000	4681470	491432000
14593000	856931000	4694440	491485000
13571300	856958000	4707410	491537000
12549500	856982000	4720380	491590000
11527700	857004000	4733350	491643000
10505800	857022000	4746330	491695000
9483850	857038000	4759300	491748000
8461880	857050000	4772270	491801000
7439870	857060000	4785250	491854000
6417850	857067000	4798220	491907000
5395820	857071000	4811190	491960000
4373780	857072000	4824170	492013000
3351750	857071000	4837140	492066000
2329720	857066000	4850120	492119000
1307720	857058000	4863090	492172000
285744	857048000	4876060	492225000
-736195	857035000	4889030	492278000
-1758090	857018000	4902010	492331000
-2779930	856999000	4914980	492385000
-3801710	856977000	4927950	492438000
-4823420	856952000	4940920	492491000
-5845050	856924000	4953890	492544000
-6866600	856894000	4966860	492598000
-7888050	856860000	4979820	492651000
-8909400	856823000	4992790	492705000
-9930640	856784000	5005750	492758000
-10951800	856741000	5018710	492812000
-11972700	856696000	5031680	492865000
-12993600	856648000	5044630	492919000
-14014300	856597000	5057590	492973000
-15034900	856543000	5070550	493026000
-16055300	856486000	5083500	493080000
-17075500	856426000	5096450	493134000
-18095500	856363000	5109400	493187000
-19115400	856298000	5122350	493241000
-20135100	856229000	5135290	493295000
-21154600	856158000	5148230	493349000
-22173800	856083000	5161170	493403000
-23192800	856006000	5174110	493457000
-24211700	855926000	5187040	493511000
-25230200	855842000	5199970	493565000
-26248600	855756000	5212900	493619000
-27266600	855667000	5225820	493673000
-28284400	855576000	5238740	493727000
-29302000	855481000	5251660	493782000
-30319300	855383000	5264570	493836000
-31336200	855283000	5277480	493890000
-32352900	855179000	5290390	493944000
-33369300	855073000	5303290	493999000
-34385400	854963000	5316190	494053000
-35401100	854851000	5329080	494107000
-36416500	854736000	5341970	494162000
-37431600	854618000	5354860	494216000
-38446400	854497000	5367740	494271000
-39460700	854373000	5380620	494325000
-40474800	854246000	5393490	494380000
-41488400	854116000	5406360	494435000
-42501700	853984000	5419220	494489000
-43514600	853848000	5432080	494544000
-44527100	853710000	5444930	494599000
-45539100	853568000	5457780	494654000
-46550800	853424000	5470620	494708000
-47562100	853277000	5483460	494763000
-48572900	853127000	5496290	494818000
-49583200	852974000	5509110	494873000
-50593200	852818000	5521930	494928000
-51602700	852659000	5534750	494983000
-52611700	852497000	5547560	495038000
-53620200	852333000	5560360	495093000
-54628300	852165000	5573160	495148000
-55635800	851995000	5585950	495203000
-56642900	851822000	5598730	495259000
-57649400	851645000	5611510	495314000
-58655500	851466000	5624280	495369000
-59661000	851284000	5637040	495424000
-60666000	851099000	5649800	495480000
-61670400	850911000	5662550	495535000
-62674300	850721000	5675300	495590000
-63677700	850527000	5688030	495646000
-64680500	850330000	5700760	495701000
-65682700	850131000	5713480	495757000
-66684300	849929000	5726200	495812000
-67685300	849723000	5738910	495868000
-68685700	849515000	5751610	495924000
-69685500	849304000	5764300	495979000
-70684700	849090000	5776980	496035000
-71683300	848873000	5789660	496091000
-72681200	848654000	5802330	496147000
-73678500	848431000	5814990	496202000
-74675100	848206000	5827640	496258000
-75671100	847977000	5840280	496314000
-76666400	847746000	5852920	496370000
-77661000	847512000	5865540	496426000
-78655000	847275000	5878160	496482000
-79648200	847035000	5890770	496538000
-80640800	846792000	5903370	496594000
-81632600	846546000	5915960	496650000
-82623700	846298000	5928540	496706000
-83614100	846046000	5941110	496763000
-84603800	845792000	5953670	496819000
-85592700	845535000	5966230	496875000
-86580800	845275000	5978770	496931000
-87568200	845012000	5991310	496988000
-88554800	844746000	6003830	497044000
-89540600	844477000	6016340	497100000
-90525700	844206000	6028850	497157000
-91509900	843932000	6041340	497213000
-92493300	843654000	6053830	497270000
-93476000	843374000	6066300	497326000
-94457800	843091000	6078760	497383000
-95438700	842805000	6091220	497439000
-96418800	842516000	6103660	497496000
-97398100	842225000	6116090	497553000
-98376500	841930000	6128510	497610000
-99354100	841633000	6140920	497666000
-100331000	841333000	6153320	497723000
-101307000	841030000	6165710	497780000
-102281000	840724000	6178080	497837000
-103255000	840415000	6190450	497894000
-104229000	840104000	6202800	497951000
-105201000	839790000	6215140	498008000
-106172000	839472000	6227470	498065000
-107142000	839152000	6239790	498122000
-108112000	838829000	6252090	498179000
-109080000	838504000	6264380	498236000
-110048000	838175000	6276670	498293000
-111014000	837844000	6288930	498350000
-111980000	837509000	6301190	498407000
-112944000	837172000	6313440	498465000
-113908000	836833000	6325670	498522000
-114870000	836490000	6337890	498579000
-115832000	836144000	6350090	498637000
-116792000	835796000	6362280	498694000
-117752000	835445000	6374460	498752000
-118710000	835091000	6386630	498809000
-119667000	834734000	6398780	498867000
-120624000	834374000	6410920	498924000
-121579000	834012000	6423050	498982000
-122533000	833647000	6435160	499039000
-123486000	833279000	6447260	499097000
-124438000	832908000	6459350	499155000
-125389000	832534000	6471420	499212000
-126339000	832158000	6483480	499270000
-127288000	831779000	6495520	499328000
-128235000	831397000	6507550	499386000
-129182000	831012000	6519560	499444000
-130127000	830624000	6531560	499502000
-131071000	830234000	6543550	499560000
-132014000	829841000	6555520	499618000
-132956000	829445000	6567470	499676000
-133897000	829046000	6579420	499734000
-134836000	828645000	6591340	499792000
-135775000	828241000	6603250	499850000
-136712000	827834000	6615150	499908000
-137648000	827424000	6627030	499966000
-138582000	827012000	6638890	500024000
-139516000	826596000	6650740	500083000
-140448000	826178000	6662580	500141000
-141379000	825758000	6674400	500199000
-142309000	825334000	6686200	500258000
-143237000	824908000	6697980	500316000
-144164000	824479000	6709750	500374000
-145090000	824047000	6721510	500433000
-146015000	823613000	6733250	500491000
-146938000	823175000	6744970	500550000
-147860000	822735000	6756670	500609000
-148781000	822293000	6768360	500667000
-149700000	821847000	6780030	500726000
-150619000	821399000	6791690	500784000
-151535000	820949000	6803320	500843000
-152451000	820495000	6814940	500902000
-153365000	820039000	6826550	500961000
-154277000	819580000	6838130	501019000
-155189000	819118000	6849700	501078000
-156099000	818654000	6861250	501137000
-157007000	818187000	6872790	501196000
-157915000	817717000	6884300	501255000
-158820000	817244000	6895800	501314000
-159725000	816769000	6907280	501373000
-160628000	816292000	6918750	501432000
-161529000	815811000	6930190	501491000
-162429000	815328000	6941620	501550000
-163328000	814842000	6953020	501609000
-164225000	814354000	6964410	501669000
-165121000	813862000	6975780	501728000
-166015000	813369000	6987140	501787000
-166908000	812872000	6998470	501846000
-167799000	812373000	7009780	501906000
-168689000	811871000	7021080	501965000
-169578000	811367000	7032360	502025000
-170464000	810860000	7043610	502084000
-171350000	810350000	7054850	502143000
-172233000	809837000	7066070	502203000
-173116000	809322000	7077270	502262000
-173996000	808805000	7088450	502322000
-174875000	808285000	7099610	502382000
-175753000	807762000	7110750	502441000
-176629000	807236000	7121870	502501000
-177504000	806708000	7132970	502561000
-178376000	806177000	7144050	502620000
-179248000	805644000	7155110	502680000
-180117000	805108000	7166150	502740000
-180985000	804570000	7177170	502800000
-181852000	804029000	7188170	502859000
-182717000	803485000	7199150	502919000
-183580000	802939000	7210110	502979000
-184441000	802390000	7221040	503039000
-185301000	801838000	7231960	503099000
-186160000	801284000	7242860	503159000
-187016000	800728000	7253730	503219000
-187871000	800169000	7264580	503279000
-188724000	799607000	7275410	503339000
-189576000	799043000	7286220	503400000
-190426000	798476000	7297010	503460000
-191274000	797907000	7307780	503520000
-192120000	797335000	7318520	503580000
-192965000	796760000	7329250	503641000
-193808000	796184000	7339950	503701000
-194649000	795604000	7350630	503761000
-195489000	795022000	7361280	503822000
-196326000	794438000	7371920	503882000
-197162000	793851000	7382530	503942000
-197997000	793261000	7393120	504003000
-198829000	792669000	7403690	504063000
-199660000	792075000	7414230	504124000
-200489000	791478000	7424750	504184000
-201316000	790878000	7435250	504245000
-202141000	790276000	7445730	504306000
-202964000	789672000	7456180	504366000
-203786000	789065000	7466610	504427000
-204606000	788455000	7477020	504488000
-205424000	787844000	7487400	504549000
-206240000	787229000	7497760	504609000
-207054000	786613000	7508100	504670000
-207866000	785993000	7518410	504731000
-208677000	785372000	7528700	504792000
-209486000	784748000	7538960	504853000
-210292000	784121000	7549200	504914000
-211097000	783492000	7559420	504975000
-211900000	782861000	7569610	505036000
-212701000	782227000	7579780	505097000
-213500000	781591000	7589930	505158000
-214297000	780952000	7600050	505219000
-215093000	780311000	7610140	505280000
-215886000	779668000	7620210	505341000
-216677000	779022000	7630260	505402000
-217467000	778374000	7640280	505464000
-218254000	777723000	7650280	505525000
-219040000	777070000	7660250	505586000
-219823000	776415000	7670190	505647000
-220605000	775757000	7680110	505709000
-221384000	775097000	7690010	505770000
-222162000	774435000	7699880	505831000
-222937000	773770000	7709720	505893000
-223711000	773103000	7719540	505954000
-224482000	772434000	7729340	506016000
-225252000	771762000	7739100	506077000
-226019000	771088000	7748840	506139000
-226785000	770412000	7758560	506200000
-227548000	769733000	7768250	506262000
-228309000	769052000	7777910	506324000
-229068000	768369000	7787550	506385000
-229825000	767683000	7797160	506447000
-230580000	766995000	7806750	506509000
-231333000	766305000	7816300	506570000
-232084000	765612000	7825830	506632000
-232833000	764918000	7835340	506694000
-233579000	764221000	7844820	506756000
-234324000	763521000	7854270	506818000
-235066000	762820000	7863690	506880000
-235806000	762116000	7873090	506942000
-236545000	761410000	7882460	507004000
-237280000	760702000	7891800	507066000
-238014000	759991000	7901110	507128000
-238746000	759279000	7910400	507190000
-239475000	758564000	7919660	507252000
-240203000	757847000	7928890	507314000
-240928000	757127000	7938100	507376000
-241650000	756406000	7947270	507438000
-242371000	755682000	7956420	507500000
-243090000	754956000	7965540	507562000
-243806000	754228000	7974630	507625000
-244520000	753498000	7983700	507687000
-245232000	752765000	7992730	507749000
